id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
931,Don't Look Now,6.932,904,Released,1973-01-18,0,110,False,1500000,tt0069995,en,Don't Look Now,14.484,"Thriller, Drama, Horror","Italy, United Kingdom","husband wife relationship, based on novel or book, venice, italy, funeral, loss of loved one, supernatural, hallucination, gondola, ladder, premonition, hospital, architecture, psychic, mental illness, reading, grieving, church restoration"
12154,3 Men and a Baby,6.158,904,Released,1987-11-27,242780960,102,False,11000000,tt0094137,en,3 Men and a Baby,20.166,Comedy,United States of America,"new york city, baby, bachelor, roommate, adoption, parenthood, fatherhood, abandoned baby"
414419,Kill Bill: The Whole Bloody Affair,7.976,904,Released,2011-03-27,0,247,False,55000000,tt6019206,en,Kill Bill: The Whole Bloody Affair,13.343,"Action, Crime, Thriller","Japan, United States of America","martial arts, kung fu, sword, martial law, revenge, wedding"
22586,The Swan Princess,6.576,903,Released,1994-11-18,9771658,89,False,20000000,tt0111333,en,The Swan Princess,20.896,"Family, Animation, Fantasy, Adventure, Comedy",United States of America,"princess, kingdom, musical, romantic comedy, swan"
11252,Psycho,5.112,903,Released,1998-12-04,37141130,105,False,60000000,tt0155975,en,Psycho,17.737,"Mystery, Thriller, Horror",United States of America,"motel, stolen money, murder, psychosis, psycho"
532671,The Prodigy,6.14,902,Released,2019-02-06,21150265,92,False,6000000,tt4504044,en,The Prodigy,13.448,"Horror, Thriller","Canada, United States of America","pennsylvania, usa, supernatural, halloween, reincarnation, based on true story, basement, serial killer, doctor, car accident, parent, metronome, soul transference, maggots, skeleton costume, regression therapy"
56288,Spy Kids: All the Time in the World,4.691,902,Released,2011-08-18,85564310,89,False,27000000,tt1517489,en,Spy Kids: All the Time in the World,37.604,"Family, Comedy, Action",United States of America,"espionage, spy, child hero, secret agent"
111190,Adore,6.111,902,Released,2013-04-03,1575749,100,False,16000000,tt2103267,en,Adore,18.537,Drama,"France, Australia","beach, lovers, revenge, best friend, woman director"
15283,Pom Poko,7.17,902,Released,1994-07-16,0,119,False,0,tt0110008,ja,平成狸合戦ぽんぽこ,20.612,"Adventure, Animation, Fantasy",Japan,"animal, environment, japanese mythology, anime"
5955,The Pledge,6.538,901,Released,2001-01-19,29419291,123,False,35000000,tt0237572,en,The Pledge,11.285,"Crime, Drama, Mystery, Thriller","Switzerland, United States of America","promise, murder, drawing, porcupine, pledge, retirement party, criminal profiler"
401545,Everybody Knows,6.516,901,Released,2018-05-09,17997350,132,False,11318430,tt4964788,es,Todos lo saben,13.35,"Crime, Drama, Mystery, Thriller","Argentina, France, Germany, Italy, Spain","madrid, spain, kidnapping, ex-lover, wedding, older husband, ransom demand"
10538,Passenger 57,5.934,900,Released,1992-11-06,44065653,84,False,15000000,tt0105104,en,Passenger 57,28.745,"Action, Adventure, Thriller",United States of America,"florida, airport, fbi, hijacking, ex-cop, los angeles, california, terrorism, always bet on black"
13205,Bambi II,6.474,900,Released,2006-01-26,0,72,False,0,tt0447854,en,Bambi II,19.299,"Animation, Drama, Family",United States of America,"based on novel or book, parent child relationship, loss of loved one, bullying, relationship problems, sequel, animal, fawn, cartoon deer"
353569,Table 19,5.929,900,Released,2017-03-03,5042014,87,False,5000000,tt1412528,en,Table 19,16.378,"Comedy, Drama","United States of America, Finland","wedding reception, misfit, wedding, rebound, dumped by boyfriend"
15371,Lupin the Third: The Castle of Cagliostro,7.5,899,Released,1979-12-15,8194857,102,False,7202188,tt0079833,ja,ルパン三世 カリオストロの城,22.332,"Family, Animation, Adventure, Comedy, Crime",Japan,"treasure, samurai, casino, clock tower, castle, count, based on comic, thief, counterfeit, based on manga, counterfeit money, anime, based on tv series, whimsical, vibrant"
16281,Creepshow,6.936,899,Released,1982-11-10,21028755,120,False,8000000,tt0083767,en,Creepshow,18.933,"Horror, Comedy",United States of America,"monster, halloween, gore, meteor, buried alive, cockroach, based on comic, anthology, animated scene, zombie, living dead"
654028,The Christmas Chronicles: Part Two,6.482,899,Released,2020-11-18,0,112,False,0,tt11057644,en,The Christmas Chronicles: Part Two,23.52,"Family, Fantasy, Adventure, Comedy",United States of America,"elves, holiday, santa claus, saving christmas, sequel, christmas, santa's elves"
58496,Senna,8.11,899,Released,2010-10-07,8212430,106,False,0,tt1424432,en,Senna,15.212,"Documentary, History","France, United Kingdom, United States of America","sports car, competition, champion, rivalry, teammate, driver, sports documentary, sport competition, talent competition, formula one (f1), motorsport, portrait of a sportsman, documentary, biographical, car racing"
5511,Le Samouraï,7.83,899,Released,1967-10-25,39481,105,False,0,tt0062229,fr,Le Samouraï,13.699,"Crime, Thriller","France, Italy","paris, france, police, jazz, hitman, jazz club, treason, stakeout, french noir, professional assassin, neo-noir"
269148,Samba,6.336,898,Released,2014-10-15,151530,118,False,20000000,tt3399024,fr,Samba,10.309,"Drama, Comedy",France,"immigrant, paris, france, language barrier, insomnia, kiss, man woman relationship, romance, job seeking, senegalese, migrant, legal aid, legal immigrant"
10468,28 Days,6.12,898,Released,2000-04-06,6219894,103,False,43000000,tt0191754,en,28 Days,12.279,"Comedy, Drama",United States of America,"drug addiction, car crash, alcoholism, drug rehabilitation, wedding, withdrawal, sobriety, woman director"
16642,Days of Heaven,7.499,898,Released,1978-09-13,0,94,False,0,tt0077405,en,Days of Heaven,21.173,"Drama, Romance",United States of America,"chicago, illinois, farm, husband wife relationship, love triangle, texas, marriage, field, love, poverty, class differences, farmer, jealous husband, harvest"
10489,Cujo,6.103,898,Released,1983-08-10,21200000,93,False,5000000,tt0085382,en,Cujo,27.168,"Horror, Thriller",United States of America,"based on novel or book, animal attack, cadillac, dam, corpse, dog, rabies, rabid dog, rabbit hole, trapped in car, mad dog, pets, animal horror, saint bernard dog"
10438,Beethoven's 2nd,5.5,898,Released,1993-12-14,118243066,89,False,15000000,tt0106375,en,Beethoven's 2nd,16.944,"Family, Comedy",United States of America,"california, sell, holdings, puppy, st. bernard, dog"
12690,Appaloosa,6.561,898,Released,2008-09-19,20211394,115,False,20000000,tt0800308,en,Appaloosa,18.227,"Drama, Western, Crime",United States of America,"small town, new mexico, ranch, cowboy, far west"
8665,K-19: The Widowmaker,6.478,898,Released,2002-07-19,35168966,138,False,100000000,tt0267626,en,K-19: The Widowmaker,14.457,"Drama, History, War, Thriller, Mystery","Canada, Germany, United Kingdom, United States of America","submarine, cold war, soviet union, core melt, based on true story, north atlantic, nuclear, woman director, 1960s, nuclear submarine"
579583,The King of Staten Island,7.008,897,Released,2020-07-22,0,137,False,0,tt9686708,en,The King of Staten Island,17.148,"Comedy, Drama",United States of America,"tattoo, slacker, stoner, staten island, new york city, firefighter"
45649,Rubber,5.926,897,Released,2010-11-09,98017,82,False,500000,tt1612774,en,Rubber,13.737,"Comedy, Drama, Fantasy, Horror, Mystery",France,"exploding building, desert, tire"
146015,The Double,6.486,897,Released,2014-04-03,200406,93,False,0,tt1825157,en,The Double,13.797,"Thriller, Drama",United Kingdom,"depression, suicide, based on novel or book, cemetery, subway, paranoia, dystopia, office, surrealism, look-alike, co-workers relationship, doppelgänger, double, elevator, phone call, neo-noir"
595975,La Belle Époque,7.393,896,Released,2019-11-06,13935410,110,False,11000000,tt9172422,fr,La Belle Époque,9.625,"Comedy, Drama",France,"husband wife relationship, nostalgia, romance, back in time, theater, favourite time"
332340,Man Up,6.592,896,Released,2015-05-29,3000000,88,False,0,tt3064298,en,Man Up,9.975,"Romance, Comedy","France, United Kingdom, United States of America","bowling, mistaken identity, blind date, love, wedding anniversary, one night, divorced man, lies"
9766,Gridiron Gang,7.02,896,Released,2006-09-15,41480851,125,False,30000000,tt0421206,en,Gridiron Gang,16.908,"Crime, Drama",United States of America,"prisoner, sports, competition, probation assistant , american football, based on true story, los angeles, california, mother son relationship, juvenile delinquency"
19100,Those Happy Days,7.427,895,Released,2006-06-28,10890811,103,False,7508646,tt0478566,fr,Nos jours heureux,9.808,"Comedy, Family",France,
36819,Time Bandits,6.612,895,Released,1981-07-13,42365581,116,False,5000000,tt0081633,en,Time Bandits,20.436,"Family, Fantasy, Science Fiction, Adventure, Comedy",United Kingdom,"treasure, dwarf, pig, magic, map, titanic, time travel, robin hood, tank, satire, napoleon bonaparte, cage, minotaur, burglary, steampunk, arm wrestling, ancient greece, giant, ogre, turned into animal"
9292,Hudson Hawk,5.656,895,Released,1991-05-23,17218080,100,False,65000000,tt0102070,en,Hudson Hawk,18.461,"Action, Adventure, Comedy",United States of America,"rome, italy, gangster, vatican, blackmail, painting, leonardo da vinci, master thief, conspiracy"
705996,Decision to Leave,7.408,894,Released,2022-06-29,16914773,138,False,0,tt12477480,ko,헤어질 결심,46.48,"Thriller, Mystery, Romance",South Korea,"sea, secret love, police, widow, detective, mountain, investigation, language barrier, forbidden love, foreign language, love, audio recording, phone, mountain climbing, murder mystery, murder suspect, busan, south korea, south korea, police procedural"
10073,Date Movie,4.185,894,Released,2006-02-17,48548426,83,False,20000000,tt0466342,en,Date Movie,19.768,"Comedy, Romance","Switzerland, United States of America","date, diary, parents-in-law, bridegroom, parody, crude humor, spoof, wedding"
237791,The Way He Looks,7.941,893,Released,2014-03-28,0,96,False,2700000,tt1702014,pt,Hoje Eu Quero Voltar Sozinho,8.316,"Drama, Romance",Brazil,"friendship, sao paulo, brazil, coming of age, lgbt, lgbt teen, blindness, gay theme"
615774,Scooby-Doo! Return to Zombie Island,7.007,893,Released,2019-09-03,0,80,False,0,tt10622136,en,Scooby-Doo! Return to Zombie Island,16.342,"Fantasy, Animation, Family, Adventure, Comedy, Mystery, Horror",United States of America,"talking dog, zombie"
24438,Did You Hear About the Morgans?,5.339,893,Released,2009-12-17,85280250,103,False,58000000,tt1314228,en,Did You Hear About the Morgans?,13.235,"Comedy, Drama, Romance",United States of America,"new york city, countryside, rodeo, grizzly bear, witness protection, fish out of water, witness to murder, duringcreditsstinger, strained relationship, wyoming"
11171,Mysterious Skin,7.545,893,Released,2005-03-30,1524966,105,False,0,tt0370986,en,Mysterious Skin,18.456,Drama,"United States of America, Netherlands","child abuse, amnesia, post-traumatic stress disorder (ptsd), based on novel or book, trainer, hustler, trauma, male homosexuality, prostitution, buried memories, childhood sexual abuse, sexual assault, 1980s, 1990s, loss of innocence, repressed trauma, child sexual abuse, lgbt interest, kansas"
9905,Shallow Grave,7.0,893,Released,1994-12-22,0,93,False,0,tt0111149,en,Shallow Grave,13.237,"Crime, Thriller",United Kingdom,"distrust, scotland, roommate, overdose, grave, dark comedy, edinburgh, scotland, money, shallow grave, neo-noir"
1958,8 Women,6.952,893,Released,2002-02-06,0,111,False,8000000,tt0283832,fr,8 femmes,13.764,"Comedy, Thriller, Mystery","France, Italy","daughter, upper class, father murder, musical, family relationships, sibling rivalry, maid, father figure, christmas, murder hunt"
426613,The Miseducation of Cameron Post,6.935,892,Released,2018-07-18,2019874,92,False,900000,tt6257174,en,The Miseducation of Cameron Post,13.326,Drama,"United Kingdom, United States of America","homophobia, christianity, trauma, coming of age, religion, lgbt, pseudoscience, lgbt teen, woman director, female sexuality, 1990s, emotional abuse, conversion therapy, based on young adult novel, teenager"
10823,Children of the Corn,5.69,892,Released,1984-03-09,14568989,92,False,800000,tt0087050,en,Children of the Corn,22.323,"Horror, Thriller",United States of America,"small town, sacrifice, children gang, human sacrifice, paganism, evil preacher, preacher, based on short story, religious cult, killer child, folk horror, cornfield"
13377,How the Grinch Stole Christmas!,7.493,892,Released,1966-12-18,0,26,False,315000,tt0060345,en,How the Grinch Stole Christmas!,18.13,"Animation, Family, Comedy",United States of America,"sleigh, monster, based on novel or book, heart, holiday, obsession, santa claus, materialism, christmas tree, surrealism, affection, snow, dog, christmas"
2176,The Glass House,5.851,892,Released,2001-09-14,23619609,107,False,30000000,tt0221218,en,The Glass House,15.001,"Drama, Thriller",United States of America,"california, sibling relationship, loss of loved one, psychological thriller, orphan, car accident"
2028,Say Anything...,7.0,892,Released,1989-04-14,20036737,100,False,16000000,tt0098258,en,Say Anything...,20.019,"Romance, Comedy, Drama",United States of America,"high school, seattle, washington, high school graduation, teenage crush, teenage love, kickboxer, opposites attract, valedictorian, teenage angst"
209274,Ida,7.255,891,Released,2013-10-25,15298355,82,False,2159280,tt2718492,pl,Ida,9.826,Drama,"Denmark, France, Poland, United Kingdom","nun, mine, black and white, poland, 1960s"
236735,Marshland,7.035,891,Released,2014-09-25,5169755,105,False,4000000,tt3253930,es,La isla mínima,10.422,"Thriller, Crime, Mystery",Spain,"kidnapping, rural area, disappearance, serial killer, police investigation, buddy cop, 1980s"
5851,Showtime,5.514,890,Released,2002-03-14,77885672,95,False,85000000,tt0284490,en,Showtime,11.816,"Action, Comedy","Australia, United States of America","police operation, police everyday life, fugitive"
34803,Death at a Funeral,5.786,890,Released,2010-04-15,49050886,92,False,21000000,tt1321509,en,Death at a Funeral,13.074,Comedy,United States of America,"family relationships, remake, murder, death"
49950,The Roommate,5.367,889,Released,2011-02-04,52545707,91,False,16000000,tt1265990,en,The Roommate,11.362,"Thriller, Drama, Horror",United States of America,"jealousy, obsession, roommate, campus, love, murder, freshman, los angeles, california, medication, boyfriend, design, resentment"
26171,Everybody's Fine,6.795,889,Released,2009-12-04,16443609,99,False,21000000,tt0780511,en,Everybody's Fine,13.209,Drama,United States of America,"family relationships, gay interest, doctor, retired, visit, widower, duringcreditsstinger, heart trouble, lgbt interest"
760,The Mad Adventures of Rabbi Jacob,7.4,889,Released,1973-10-17,0,100,False,0,tt0069747,fr,Les Aventures de Rabbi Jacob,14.638,Comedy,"France, Italy","new york city, prisoner, airport, paris, france, red hair, liberation of prisoners, mistake in person, jewry, revolution, hearing, prosecution, fake identity, chewing gum, rabbi, synagogue, bar mitzvah, wedding, anarchic comedy"
749274,Cry Macho,5.998,889,Released,2021-09-16,16481544,104,False,33000000,tt1924245,en,Cry Macho,13.513,"Drama, Western",United States of America,"mexico, based on novel or book, kidnapping, 1970s, neo-western, animal whisperer"
42888,How Do You Know,5.293,889,Released,2010-12-17,48668907,121,False,120000000,tt1341188,en,How Do You Know,12.468,"Comedy, Drama, Romance",United States of America,"love triangle, baseball, aftercreditsstinger"
8285,The Spirit,4.721,888,Released,2008-12-25,39031337,103,False,60000000,tt0831887,en,The Spirit,14.15,"Action, Comedy, Crime, Fantasy",United States of America,"mask, secret identity, robber, based on comic, back from the dead, neo-noir"
10068,Nine 1/2 Weeks,6.086,888,Released,1986-02-09,6735922,117,False,17000000,tt0091635,en,Nine 1/2 Weeks,22.071,"Romance, Drama",United States of America,"prostitute, sexual obsession, women's sexual identity, broker, gallery owner, sadomasochism"
10074,Hot Rod,6.372,888,Released,2007-08-03,14353654,88,False,0,tt0787475,en,Hot Rod,11.97,"Comedy, Action, Drama",United States of America,"stuntman, stepfather, stepbrother, slacker, moped, man child, group of friends, fundraising, aftercreditsstinger, open heart surgery, brother brother relationship, stunts, stepfather stepson relationship"
11637,Are We There Yet?,5.573,888,Released,2005-01-20,97918663,95,False,32000000,tt0368578,en,Are We There Yet?,16.87,"Family, Adventure, Comedy, Romance",United States of America,"macho, car journey, road trip, pretty woman, trouble"
8092,This Boy's Life,7.101,888,Released,1993-04-09,4104962,115,False,0,tt0108330,en,This Boy's Life,20.486,Drama,United States of America,"jealousy, single parent, seattle, washington, car mechanic, stepfather, coming of age, alcoholic, oppression, 1950s"
11527,Excalibur,6.944,887,Released,1981-04-10,34967437,140,False,11000000,tt0082348,en,Excalibur,19.284,"Adventure, Fantasy",United Kingdom,"witch, adultery, holy grail, love triangle, england, magic, prophecy, fog, mythology, castle, vision, knight, king arthur, tournament, duel, battle, mist, excalibur, wizard, lancelot, sword and sorcery"
3172,Bandits,6.26,887,Released,2001-10-12,67631903,123,False,75000000,tt0219965,en,Bandits,12.929,"Comedy, Crime",United States of America,"prison, hostage, bank manager, bank robber, motel, dark comedy, heist, money, prison break, disguises, cement truck"
726759,Tetris,7.793,886,Released,2023-03-15,0,118,False,0,tt12758060,en,Tetris,26.113,"Thriller, History, Drama",United Kingdom,"video game, nintendo, cold war, based on true story, salesman, copyright, duringcreditsstinger, 1980s, russia"
536869,Cats,4.129,886,Released,2019-12-19,73515024,110,False,95000000,tt5697572,en,Cats,19.589,"Fantasy, Comedy, Drama","United Kingdom, United States of America","dance, cat, musical, based on play or musical, resurrection, based on song, poem or rhyme, vignette, bad cgi, so bad it’s good"
1440,Little Children,7.108,885,Released,2006-10-06,14821658,137,False,26000000,tt0404203,en,Little Children,17.119,"Drama, Romance",United States of America,"pedophilia, adultery, small town, mother, husband wife relationship, based on novel or book, skateboarding, parent child relationship, heart attack, boston, massachusetts, psychopath, american football, confession, eroticism, feminism, infant, loser, housewife, bourgeoisie, deceived wife, playground, stay-at-home dad, ex-cop, prejudice, suburb, lust, extramarital affair, irreverence, misogynist, catalogue, psychological drama"
6963,The Weather Man,6.137,884,Released,2005-10-20,12482775,101,False,20000000,tt0384680,en,The Weather Man,12.798,"Comedy, Drama","Germany, United States of America","chicago, illinois, daughter, new york city, midlife crisis, father, weather forecaster, terminal illness"
11481,Repulsion,7.441,884,Released,1965-06-01,0,105,False,300000,tt0059646,en,Repulsion,16.277,"Drama, Thriller, Horror",United Kingdom,"london, england, schizophrenia, post-traumatic stress disorder (ptsd), hallucination, rent, loneliness, black and white, psychosis"
19101,A Little Princess,7.609,884,Released,1995-05-10,10015449,97,False,17000000,tt0113670,en,A Little Princess,16.173,"Drama, Family, Fantasy",United States of America,"based on novel or book, parent child relationship, boarding school, servant, private school, female friendship, school, little girl, orphan, class differences, india, schoolgirl, presumed dead, attic, magic realism, interracial friendship, african american servant"
26691,Neuilly Yo Mama!,6.012,884,Released,2009-08-12,0,90,False,0,tt1349856,fr,Neuilly sa Mère !,7.687,Comedy,France,
8885,Waltz with Bashir,7.703,883,Released,2008-06-12,11179372,90,False,1500000,tt1185616,he,Vals Im Bashir,10.738,"Drama, Animation, War, Documentary","Australia, Belgium, Finland, France, Germany, Israel, Switzerland, United States of America","israel, palestinian-israeli conflict, palestine, middle east, nightmare, mass murder, massacre, adult animation, sabra, shatila, animated documentary"
3291,"Good Night, and Good Luck.",7.082,883,Released,2005-09-16,54600000,92,False,7000000,tt0433383,en,"Good Night, and Good Luck.",14.365,"Drama, History","United States of America, France, Japan, United Kingdom","government, communist, telecaster, political activism, politician, based on true story, anti-communism, mccarthyism, tv news anchor, 1950s, government witch hunt"
59968,Our Idiot Brother,6.152,883,Released,2011-08-26,24816118,90,False,5000000,tt1637706,en,Our Idiot Brother,17.451,"Comedy, Drama",United States of America,"sibling relationship, family clan, idealist, duringcreditsstinger"
12797,Ghost Town,6.518,882,Released,2008-09-19,27090159,102,False,20000000,tt0995039,en,Ghost Town,14.037,"Drama, Comedy, Fantasy",United States of America,"dying and death, adultery, new york city, egypt, life and death, winter, widow, bus, museum, surgeon, anti social, lawyer, hospital, spirit, doorman, dentist, exhibition, dead man, lecture, great dane, anthropologist, talking to the dead, manhattan, new york city, death of husband, dramedy, mummified bodies, patients, unresolved issues, bar, unlikely romance, misanthrope, self-centered, human rights lawyer"
11078,National Security,5.9,882,Released,2003-01-17,50097949,89,False,0,tt0271668,en,National Security,22.468,"Action, Comedy, Crime","United Kingdom, United States of America","safety, patrol, conflict, police academy, security guard, buddy cop, lapd"
374475,Toni Erdmann,7.0,882,Released,2016-07-14,0,162,False,10000000,tt4048272,de,Toni Erdmann,8.284,"Comedy, Drama","Austria, Belgium, France, Germany, Romania","joke, business woman, birthday party, family, male masturbation, death, bucharest, romania, death of mother, dentures, woman director, painted face, team building, german abroad, business presentation, estranged daughter, father daughter relationship"
297222,PK,7.708,881,Released,2014-12-18,120000000,153,False,13000000,tt2338151,hi,पीके,10.757,"Comedy, Drama, Adventure, Science Fiction",India,"friendship, society, christianity, hinduism, islam, alien, love, religion, sociology, belief in god, islamophobia, pakistan vs india, sikhism, jainism"
299245,The Gallows,4.955,881,Released,2015-07-09,42964410,81,False,100000,tt2309260,en,The Gallows,10.224,"Horror, Thriller",United States of America,"high school, gallows, tragedy, hanging, found footage, stage production"
227783,The Nut Job,5.8,881,Released,2014-01-17,122529966,85,False,42000000,tt1821658,en,The Nut Job,16.425,"Animation, Comedy, Family, Adventure","Canada, South Korea, United States of America","squirrel, heist, anthropomorphism, park, animal, nut"
325844,Serial Teachers 2,5.343,880,Released,2015-07-01,0,93,False,0,tt3713944,fr,Les Profs 2,5.737,Comedy,France,
12110,Dracula: Dead and Loving It,6.03,879,Released,1995-12-22,10772144,88,False,30000000,tt0112896,en,Dracula: Dead and Loving It,24.618,"Comedy, Horror","France, United States of America","vampire, spoof, dracula"
795514,The Fallout,7.687,879,Released,2021-03-17,0,96,False,0,tt11847410,en,The Fallout,33.44,Drama,United States of America,"high school, trauma, coming of age, female protagonist, school shooting, woman director, generation z, sister sister relationship"
1365,Monster's Ball,6.761,878,Released,2001-06-07,44909486,113,False,4000000,tt0285742,en,Monster's Ball,15.357,"Drama, Romance",United States of America,"new love, ethnic stereotype, waitress, unsociability, overweight child, parent child relationship, southern usa, loss of loved one, interracial relationship, electric chair, xenophobia"
493551,Operation Finale,6.718,877,Released,2018-08-29,17506878,124,False,24000000,tt5208252,en,Operation Finale,18.86,"Drama, History, Thriller",United States of America,"israel, mossad, nazi, world war ii, biography, based on true story, argentina, nazi hunter, adolf eichmann's trial, nazi trials"
965150,Aftersun,7.716,877,Released,2022-10-21,4785157,102,False,0,tt19770238,en,Aftersun,37.165,Drama,"Turkey, United Kingdom, United States of America","hotel, depression, karaoke, tourist, melancholy, vacation, turkey, swimming pool, coming of age, memory, tai chi, family vacation, first kiss, teenage daughter, lgbt, video recorder, woman director, moody, rug, father daughter relationship, reminiscing, gay theme, bittersweet"
397567,Along with the Gods: The Two Worlds,8.106,877,Released,2017-12-20,125983972,139,False,18300000,tt7160070,ko,신과함께-죄와 벌,25.203,"Action, Adventure, Fantasy, Thriller","Hong Kong, South Korea","afterlife, hell, trial, based on comic, god, grim reaper, bromance, myth, based on webcomic or webtoon"
329263,Suck Me Shakespeer 2,6.444,876,Released,2015-09-10,83027924,115,False,0,tt3702996,de,Fack ju Göhte 2,5.7,Comedy,Germany,school
382399,High Strung,7.1,876,Released,2016-04-08,2093725,96,False,0,tt3451230,en,High Strung,9.372,"Music, Romance, Drama","Romania, United States of America","dance, violin, ballet, leotard"
6623,The Peacemaker,6.051,875,Released,1997-09-26,110463140,124,False,50000000,tt0119874,en,The Peacemaker,21.611,"Action, Thriller",United States of America,"helicopter, politics, nuclear missile, bridge, train crash, train, terrorism, military, woman director, based on magazine, newspaper or article"
379291,Justice League vs. Teen Titans,7.289,875,Released,2016-03-26,0,78,False,0,tt5091548,en,Justice League vs. Teen Titans,17.033,"Science Fiction, Action, Animation, Adventure, Comedy",United States of America,"superhero, cartoon, based on comic, super power, superhero team, teen superhero, dc animated movie universe"
266396,The Gunman,5.729,875,Released,2015-02-16,13644292,115,False,40000000,tt2515034,en,The Gunman,10.977,"Action, Drama, Crime","France, Spain, United Kingdom, United States of America","assassin, hitman, village, mercenary, interpol, revenge"
531306,Rim of the World,5.969,875,Released,2019-05-24,0,99,False,0,tt8179388,en,Rim of the World,17.755,"Science Fiction, Adventure, Action, Comedy",United States of America,"summer camp, alien, alien invasion, pasadena"
308032,The Stanford Prison Experiment,6.9,874,Released,2015-07-17,643557,122,False,0,tt0420293,en,The Stanford Prison Experiment,11.323,Thriller,United States of America,"prison, experiment, 1970s, based on true story, prison brutality, human experiment"
8386,How High,6.321,873,Released,2001-12-21,31155435,93,False,12000000,tt0278488,en,How High,18.379,Comedy,United States of America,"university, smoke, stoner movie"
525041,A Christmas Prince: The Royal Wedding,6.375,873,Released,2018-11-30,0,92,False,0,tt8709036,en,A Christmas Prince: The Royal Wedding,9.479,"Romance, Comedy",United States of America,"sequel, royalty, wedding, christmas"
11864,Enemy Mine,6.927,873,Released,1985-12-12,12303411,108,False,40000000,tt0089092,en,Enemy Mine,17.065,"Drama, Science Fiction",United States of America,"future, friendship, narration, slavery, space battle, complicated birth, alien, space, stranded, racism, planet, slave, reptilian, severed ear, man eating monster, two-hander"
395841,Hold the Dark,5.381,873,Released,2018-09-22,0,126,False,0,tt5057140,en,Hold the Dark,16.107,"Thriller, Mystery, Crime",United States of America,"based on novel or book, police, hunter, murder, alaska, shootout, writer, soldier, dark secret, motel room, hot spring, wolves, animal mask, graphic violence"
10057,The Three Musketeers,6.368,873,Released,1993-11-11,53898845,105,False,30000000,tt0108333,en,The Three Musketeers,20.241,"Action, Adventure, Comedy","United States of America, Austria","paris, france, musketeer"
10345,K-9,6.106,873,Released,1989-04-28,78247647,101,False,17000000,tt0097637,en,K-9,11.888,"Action, Comedy, Crime",United States of America,"helicopter, shadowing, police operation, police headquarter, drugs, criminal, dog, german shepherd, policeman, stakeout, police dog, buddy cop, pets"
11185,"See No Evil, Hear No Evil",6.704,872,Released,1989-05-12,46908987,103,False,18000000,tt0098282,en,"See No Evil, Hear No Evil",16.659,"Comedy, Crime",United States of America,"blindness and impaired vision, friendship, deaf, villainess, suspicion of murder, witness, slapstick comedy, murder, blindness"
82650,Diary of a Wimpy Kid: Dog Days,6.287,872,Released,2012-08-02,76196538,94,False,22000000,tt2023453,en,Diary of a Wimpy Kid: Dog Days,20.393,"Comedy, Family",United States of America,"best friend, summer, based on children's book, sweet sixteen, duringcreditsstinger, pool party"
411741,Ingrid Goes West,6.439,872,Released,2017-08-11,24931915,97,False,0,tt5962210,en,Ingrid Goes West,9.003,"Comedy, Drama",United States of America,"california, suicide attempt, obsession, based on comic, obsessed fan, mental illness, social media, personality disorder, hashtag, dependent personality disorder, joshua tree"
900,Bringing Up Baby,7.569,872,Released,1938-02-18,0,102,False,1073000,tt0029947,en,Bringing Up Baby,14.425,"Comedy, Romance",United States of America,"prison, donation, museum, zoo, paleontologist, leopard, bone, cross dressing, black and white, screwball comedy"
279641,Whiskey Tango Foxtrot,6.275,872,Released,2016-03-04,23083334,112,False,35000000,tt3553442,en,Whiskey Tango Foxtrot,7.653,"Comedy, Drama, War",United States of America,"rescue, journalist, based on novel or book, kidnapping, journalism, afghanistan, based on true story, taliban, terrorism, soldier, cynical, foreign correspondent, embedded journalism, war journalism, playful, bold"
44945,Trust,6.562,872,Released,2010-09-10,120000,104,False,9500000,tt1529572,en,Trust,14.509,"Crime, Drama, Thriller",United States of America,"pedophilia, child abuse, rape, sexual abuse, obsession, lie, paedophilia, teenage girl, school, internet, best friend, counselor, internet chat, duringcreditsstinger, online dating, online chat, catfishing, online hookup, online predator, child sexual abuse"
209276,Starred Up,7.087,871,Released,2014-03-21,54915,106,False,0,tt2567712,en,Starred Up,9.33,Drama,"Ireland, United Kingdom","prison, group therapy, juvenile delinquent, britain, gay parent, masculinity"
8852,Prince of Darkness,6.776,871,Released,1987-10-23,14182492,101,False,3000000,tt0093777,en,Prince of Darkness,17.277,Horror,United States of America,"research, dream, obsession, secret society, time travel, satan, anti-christ, artifact, priest, los angeles, california, church, demon, satanic cult"
177888,Teen Beach Movie,6.887,870,Released,2013-08-07,0,96,False,8000000,tt2325989,en,Teen Beach Movie,15.891,"Family, Music, TV Movie, Comedy",United States of America,"surfer, musical, film in film, teen movie, summer, 1960s, teenager"
717728,Jeepers Creepers: Reborn,5.591,870,Released,2022-09-15,6175213,88,False,5000000,tt14121726,en,Jeepers Creepers: Reborn,69.478,"Horror, Thriller, Mystery","United States of America, United Kingdom",
596,The Grapes of Wrath,7.825,869,Released,1940-03-15,1591000,129,False,800000,tt0032551,en,The Grapes of Wrath,13.497,Drama,United States of America,"farm, california, based on novel or book, capitalism, ex-detainee, oklahoma, great depression, road trip, jail"
